item_id,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
2367,2580,613,2535,1927,3060,2585,105,1680,3031,612
2368,706,1171,3099,288,299,2060,296,965,317,887
2369,1005,1394,1539,2127,558,586,587,660,401,1696
2370,1768,3084,1380,288,965,2593,2289,880,1269,2498
2371,2579,1175,3083,2427,1243,780,2617,938,161,2594
2372,2420,2700,278,1015,1130,310,1013,1776,2260,605
2373,1424,2702,1942,713,3091,214,1602,1432,2260,690
2374,251,671,159,2775,2296,2491,2113,3119,2734,2416
2375,2390,2051,659,765,2123,1830,2505,2852,2441,1546
2376,2684,1191,263,1833,1807,1752,2882,804,1110,2571
2377,33,2378,331,183,270,114,932,180,2455,203
2378,183,375,932,334,181,987,117,184,33,2328
2379,2553,2622,2941,2942,1382,1925,3016,2307,2457,1043
2380,2538,1663,2119,3071,934,2841,2261,1524,1509,882
2381,1040,1807,2754,1899,1132,1382,1925,2571,1685,1901
2382,2383,1420,2284,1355,1356,2220,2551,1209,2336,1392
2383,2382,1420,2336,1356,1355,2220,2284,1209,2219,799
2384,2345,2979,1254,1075,2359,1641,2534,559,1625,3039
2385,3055,1522,911,446,2776,322,2546,947,2345,1916
2386,1809,2947,1996,2616,2821,2463,2257,1168,2593,1662
2387,2790,1511,2263,1176,43,680,275,1238,2662,1905
2388,1901,1382,1807,1925,2394,1752,2882,2804,2684,2152
2389,48,1390,938,2714,2743,3019,647,3076,275,1120
2390,2375,2051,659,765,1830,2136,2123,2852,1546,2286
2391,1269,2079,2593,2667,3025,2060,2676,863,1548,701
2392,647,1151,1771,1095,1150,1996,1662,1256,2482,836
2393,1833,1943,1658,1925,3016,2251,2656,366,2684,2571
2394,2656,1132,1807,1833,1901,1925,2543,1943,600,1159
2395,1968,2462,525,224,9,0,1,2248,288,131
2396,1545,2367,38,1602,2702,1428,481,681,682,683
2397,3082,1051,2350,1382,2735,860,2351,2166,490,1312
2398,2440,896,2640,2826,3046,310,2521,1511,65,1013
2399,254,884,2264,958,605,962,985,3055,1848,149
2400,1613,17,2307,1897,1465,2152,2854,3016,257,2953
2401,2939,1807,3016,2236,860,2754,2882,3082,2495,1864
2402,3110,259,2561,2257,988,1252,455,996,2456,1966
2403,409,3002,1618,2054,3001,519,407,45,2190,1829
2404,1383,882,1520,1110,2871,1191,2571,2854,2840,2778
2405,2446,1300,2022,884,2131,1392,1027,1054,2709,1108
2406,2345,1625,2271,2742,1149,2210,616,2877,1686,1404
2407,285,1698,3024,2168,1248,2720,1245,1662,689,214
2408,290,298,284,800,2357,561,1293,681,682,683
2409,2457,3049,1752,2358,1925,3016,2754,1044,860,1807
2410,2332,1101,1967,3060,1939,3037,2651,1403,2367,613
2411,2025,251,2912,2732,2296,2113,2734,671,142,440
2412,2394,2754,1925,2656,2684,1833,1807,1901,1943,2393
2413,2236,1877,3016,1752,2763,1043,1807,194,1925,2854
2414,1249,1303,2168,2880,2984,2676,2160,1935,1242,2114
2415,396,103,436,2313,209,210,2443,2028,53,2051
2416,251,484,2296,159,671,2491,2734,3075,2732,2113
2417,1870,2352,1051,1382,2763,804,2457,1110,3016,1043
2418,2432,1056,2503,2736,1549,681,682,683,684,2995
2419,2788,1245,604,1932,2025,2685,2869,2074,1593,760
2420,2372,2700,278,1015,1130,310,1013,1776,2260,605
2421,2246,2527,2683,2957,2666,686,2206,1682,3022,2978
2422,483,154,2224,2192,419,497,657,2866,1810,2468
2423,815,3059,3076,2558,1095,647,1559,2982,2732,2478
2424,1546,1535,1513,1514,1515,973,1399,2223,2269,1468
2425,2543,1807,1159,2754,1901,2763,600,1925,2778,2656
2426,1382,2092,2307,1255,2571,903,2101,1191,2251,1671
2427,2371,2579,3083,2714,2743,1175,938,48,1181,1559
2428,232,2121,2790,1460,1461,2702,2681,1664,1602,1249
2429,2430,2431,2821,585,1405,791,1908,1909,1910,1095
2430,2430,2431,2821,585,1405,791,1908,1909,1910,1095
2431,2430,2431,2821,585,1405,791,1908,1909,1910,1095
2432,2432,1056,2503,2736,1549,681,682,683,684,2995
2433,2763,2581,1110,1157,1203,1204,2571,3016,3071,2152
2434,2659,161,2532,1183,393,615,2453,2767,842,2847
2435,2443,1476,209,210,53,1548,103,122,2224,419
2436,483,2443,657,1182,2435,2866,2953,1558,2591,194
2437,1807,2543,1833,2656,1901,2754,2152,2251,1043,2571
2438,2485,2681,1462,2233,400,362,701,1856,71,1425
2439,1041,1511,2069,205,2980,2478,2634,57,990,940
2440,896,2398,2826,2640,65,815,647,2558,3059,2732
2441,2136,240,2505,2852,2375,1546,2390,2051,1602,2123
2442,2684,2571,2251,2782,423,1752,1671,903,1807,2928
2443,2435,1476,209,210,53,1810,103,497,2224,2468
2444,224,1269,2462,288,296,2328,204,2060,862,1841
2445,1330,1737,178,2959,1684,2747,435,343,681,682
2446,2405,1300,1027,884,1108,2471,837,1054,1421,248
2447,2595,1086,2761,2252,1495,1176,2532,2662,1664,1506
2448,153,1719,209,210,1130,2730,122,1586,639,246
2449,2719,1459,2995,2686,2605,28,626,2917,795,121
2450,1221,1624,1805,1242,1691,363,1167,1858,628,1539
2451,2939,2562,257,2251,2457,3016,2754,2882,1752,2763
2452,799,2300,2202,2171,2516,2517,2518,1209,1355,1356
2453,2532,2659,1183,2662,161,301,1664,275,1547,2252
2454,2043,2171,1999,1356,2300,1394,799,2202,1486,2642
2455,1994,2378,117,183,635,331,334,115,8,114
2456,3110,259,2561,2257,1252,2402,988,996,51,1966
2457,1807,1752,2754,1925,2684,2939,3016,1685,1043,1833
2458,2472,1793,2306,2457,151,2793,1465,3111,3016,2754
2459,1051,3016,1043,1925,1211,2939,1752,2457,2763,1382
2460,2984,1682,3022,3092,2880,2345,1403,3048,2114,81
2461,2947,2616,2289,1809,1259,1675,2593,1768,288,959
2462,2248,2328,1784,375,224,863,862,6,2593,291
2463,1662,1996,2714,2743,2482,474,1675,2732,2290,3114
2464,1560,1095,2289,880,471,2987,2465,1857,1675,2008
2465,2987,2466,1857,2289,2464,1765,1809,2947,1675,2741
2466,2741,1256,1765,2465,2290,836,1320,1075,51,470
2467,1338,772,2452,2958,838,1272,1355,2510,2982,799
2468,1810,2224,2192,154,497,801,2910,419,1468,1880
2469,577,2661,477,227,2941,2942,2602,2274,1181,905
2470,1737,1802,2475,2483,2471,1826,1691,248,85,547
2471,2475,2252,1495,248,2761,2715,303,79,2662,837
2472,2458,1793,2457,2306,1043,3016,3111,2793,2563,1465
2473,2801,676,837,1387,248,1449,2345,1958,1388,625
2474,907,488,1023,2100,879,2477,2231,1479,487,554
2475,2471,248,2761,82,547,79,1831,100,667,2085
2476,3024,1388,580,2231,907,3039,2677,2749,1019,2845
2477,1023,1024,488,907,798,1022,2100,2038,1479,2474
2478,3059,815,2558,1511,1682,3022,2184,2423,3012,2704
2479,2367,1621,1682,3022,2260,1759,2734,2580,440,613
2480,2560,2847,938,2188,2082,849,161,1307,2594,3019
2481,2524,556,1576,2132,2274,148,1469,1332,2561,2348
2482,1675,760,787,1075,135,1809,288,1662,2257,2821
2483,2470,248,1802,2471,64,2677,100,1737,760,787
2484,2290,2466,51,1075,2741,2345,1102,1996,160,1675
2485,701,1425,362,2438,71,1462,2713,1664,2910,2324
2486,275,2715,2662,1664,2790,2252,303,1495,2250,108
2487,10,2763,1191,1110,1862,3016,2571,2840,1157,1203
2488,6,862,288,2462,887,2593,224,1095,1768,1418
2489,2500,2882,257,2656,1807,860,1925,1943,1901,1382
2490,1970,2560,2847,849,353,2082,938,1534,2326,1307
2491,251,2296,159,671,2113,2734,2732,48,2416,1439
2492,1487,1943,1159,2193,1044,1807,1051,2543,600,1452
2493,2979,865,1338,592,2345,2666,559,681,682,683
2494,2351,1807,2543,920,2882,1159,2394,1901,1943,2754
2495,3016,2684,2754,1807,2939,2457,1752,1925,2401,2393
2496,2203,1017,1428,691,2260,1776,1602,2420,2372,1430
2497,3120,9,50,0,1,83,2248,2031,525,1890
2498,965,286,2045,2370,288,1921,1269,706,2328,2060
2499,2805,2918,472,2223,3112,2683,1507,3012,703,1026
2500,2489,1019,689,2685,3024,234,2776,690,2158,2159
2501,1382,3016,194,2754,1943,1043,600,1925,1051,1752
2502,1445,1768,3084,1950,1186,1075,2616,2990,156,2947
2503,2418,2432,1444,1664,301,557,275,1638,1639,1640
2504,2847,2560,1307,2326,2082,2996,2753,2466,851,3019
2505,2136,2441,2028,2051,1602,795,2313,973,2089,1600
2506,1110,2939,3016,1807,257,2562,1043,1051,2236,2457
2507,674,1625,693,2615,1149,843,2629,690,616,2994
2508,1255,1212,2193,903,144,1051,1487,1485,1382,1807
2509,455,1966,259,2561,3110,2257,2444,863,1252,3099
2510,3046,1354,3064,3080,933,162,676,315,1300,2467
2511,1043,194,1807,1110,1191,498,1382,1051,1943,2351
2512,3082,2565,2351,1807,2754,1901,1159,449,2543,2882
2513,2252,1495,2662,275,1664,2715,1025,2471,1498,2761
2514,2152,1382,1077,1191,1738,1346,2763,1925,1752,2684
2515,1631,2838,2633,1950,1243,1768,3084,2593,996,2094
2516,2517,2518,2171,2632,2452,2300,2551,2042,799,2066
2517,2517,2518,2171,2632,2452,2300,2551,2042,799,2066
2518,2517,2518,2171,2632,2452,2300,2551,2042,799,2066
2519,2914,440,2240,2702,2618,3058,1357,1844,1344,454
2520,428,2882,1807,2656,3028,3029,1943,144,2394,2193
2521,1543,1223,3051,2001,2225,2606,310,497,1182,893
2522,2299,3034,2014,1600,2123,1830,476,1545,2157,2570
2523,2873,2874,2805,696,377,1362,1442,678,481,217
2524,2481,556,2933,2789,3003,2132,80,84,86,87
2525,3040,1664,1638,1639,1640,275,1456,2252,1495,2715
2526,2290,2958,3039,1148,2981,2345,1075,1147,27,2979
2527,2279,2421,2246,1831,2918,1232,2761,1623,1595,2683
2528,1044,1255,3049,1382,498,1733,2754,2152,2763,1202
2529,2070,548,2805,1297,149,261,2565,1362,2175,570
2530,1618,407,2531,1424,3024,2702,2756,715,101,493
2531,715,493,2756,101,1592,1619,2806,407,2812,2190
2532,393,2659,1495,2252,2453,301,1183,161,2202,2767
2533,791,2534,1381,2994,1908,1909,1910,1986,37,687
2534,2533,2345,2994,3024,1625,1254,1075,3039,1162,616
2535,3091,2367,613,713,1432,2702,1424,2580,1602,214
2536,1833,2656,2882,1752,1807,1925,1382,2152,1943,1359
2537,193,2979,1477,674,155,418,2845,2661,878,190
2538,2380,2119,1491,1755,1214,882,3049,1191,2251,934
2539,203,2462,2144,288,2593,1841,1116,1768,1075,2772
2540,2541,264,1200,2216,1005,2367,2302,2702,1602,1062
2541,2541,264,1200,2216,1005,2367,2302,2702,1602,1062
2542,2360,1075,2466,2290,2345,2741,2923,1675,1809,2821
2543,1159,1901,1807,538,2656,600,1047,2351,2882,860
2544,1807,1833,1382,2571,1943,2457,2882,2656,2394,903
2545,2562,2661,193,2865,2845,641,2204,2979,1477,190
2546,2340,674,2345,2760,2980,2994,2766,1625,1404,1254
2547,938,161,2560,2847,1664,701,2594,2082,1307,2715
2548,208,2207,1609,166,1552,1986,2055,1237,2066,1625
2549,580,760,787,916,3024,2776,2999,1791,714,234
2550,1810,1468,2192,497,1880,2224,419,2468,1315,154
2551,1356,1355,2452,2516,2517,2518,799,2202,2171,2382
2552,2158,2159,2160,1935,1389,198,782,1664,1486,1461
2553,2622,2379,3016,1925,2457,1043,1943,1382,1752,1807
2554,2953,1558,1043,3069,2882,2754,1833,582,1752,784
2555,1490,301,2150,1301,2680,2719,279,2348,701,2230
2556,1309,1384,66,2924,2164,1682,3022,3092,456,2114
2557,2571,1892,2884,2988,1051,1930,2854,3016,1961,897
2558,815,3059,647,2423,2264,3114,1884,2440,2478,2459
2559,1914,1915,2905,2420,2372,1575,2704,3101,1378,1430
2560,2082,2847,2326,849,1307,161,3019,1534,938,2480
2561,455,1966,259,1252,2402,2456,988,148,312,3110
2562,1752,2754,3016,2457,1043,1816,1382,1925,2451,2882
2563,2266,1803,2693,3111,827,2786,1426,1423,1322,1723
2564,1229,257,1925,2351,2457,2786,3016,2754,3062,2684
2565,2543,2351,1159,1901,1227,448,1807,600,2394,1043
2566,1359,3016,2209,2536,1140,2193,1280,2425,1255,263
2567,2142,2968,2724,3121,2710,3011,2812,1809,101,1675
2568,2453,1664,2713,2532,1376,301,2434,2121,233,1505
2569,2629,689,1842,690,2296,1606,687,2975,1357,2994
2570,1276,73,1602,495,2299,2522,2852,3115,432,2702
2571,2884,2251,2684,1833,1807,2754,1752,2882,2393,1191
2572,2656,1925,1833,1901,1807,1184,1047,2754,2882,2394
2573,833,904,1721,958,605,796,985,1863,957,1015
2574,1773,1864,1558,1043,2152,2166,758,2017,2882,1943
2575,474,764,3084,2732,1380,560,996,250,3083,2289
2576,2351,2564,449,1807,2656,2232,1738,2882,2754,1043
2577,2224,2192,1810,154,2468,497,801,419,1468,1880
2578,2536,3033,860,366,2882,2754,3016,1752,2656,1787
2579,2371,1175,1243,248,3083,2427,780,79,2617,1065
2580,613,2367,3060,1654,2918,202,2535,2788,2992,1248
2581,1752,2763,1450,1925,2882,1807,3016,1899,1685,2684
2582,2147,832,332,2234,3040,269,2058,2525,1023,856
2583,1110,2011,2763,1763,1157,1203,1204,2738,150,3071
2584,1359,1925,1382,2307,3016,2305,1943,1051,257,1752
2585,2203,2367,1403,2580,2535,1242,980,3060,126,613
2586,986,1925,1752,2754,1077,1807,3016,2656,2882,1901
2587,1725,2960,2014,308,1454,3058,3034,2817,815,1602
2588,2097,2709,2096,1790,157,1577,2126,2291,554,2045
2589,2616,1809,887,288,1339,1075,1171,296,706,2947
2590,1943,1752,3016,1925,1807,1382,2882,2754,1191,2218
2591,1558,2363,2754,1182,2650,1864,1752,860,1943,1382
2592,3088,2843,467,879,456,2914,966,3030,2120,1344
2593,288,1768,862,863,296,2616,2289,3084,2947,1809
2594,938,849,2847,2560,1307,2082,161,3019,850,1985
2595,2447,1086,2532,2252,1495,2761,884,393,1449,2279
2596,2714,2743,1235,849,161,850,1116,2456,1170,94
2597,2599,2598,2603,2609,2602,2284,3095,3040,577,1181
2598,2597,2599,2603,2609,2602,3095,577,3040,1355,2382
2599,2599,2598,2603,2609,2602,2284,3095,3040,577,1181
2600,2516,2517,2518,2632,2171,2200,39,2452,2042,1209
2601,2219,2034,1355,2220,2680,1356,1209,2382,2383,2284
2602,2598,2597,2599,1355,577,1356,2603,2202,3119,2626
2603,2598,2597,2599,2609,2602,2284,2382,1420,1209,1356
2604,82,85,2005,248,1142,2146,2239,1805,1626,936
2605,2085,2475,1241,248,100,1198,667,85,82,1995
2606,1995,495,248,1879,1617,2521,2225,3051,667,79
2607,1356,1355,1209,2597,2599,2220,2219,2452,2280,799
2608,2097,2126,615,2096,182,1461,1534,1790,233,2916
2609,2597,2599,2598,2603,1420,2382,209,210,2284,1209
2610,516,440,347,711,1482,2702,493,3058,132,1619
2611,2721,369,1954,1482,2702,1852,68,2204,1882,1664
2612,1382,246,1730,2193,1061,1943,3016,2400,2763,1585
2613,919,2252,1495,2857,2715,275,701,1664,2662,2919
2614,248,2838,550,667,1548,79,1695,1934,100,164
2615,2507,164,236,1327,2629,2926,1149,2994,1625,1571
2616,288,1809,2947,2593,1768,2289,1339,1675,296,2257
2617,2844,2371,2579,1175,1243,780,2427,3083,1559,1263
2618,1401,2883,379,2519,1019,57,1554,1208,2931,2848
2619,582,730,2152,2782,1738,2180,1807,804,2882,1044
2620,1073,958,833,884,2709,985,1054,1300,967,681
2621,1983,2684,2897,1188,1937,1787,1807,3049,263,1752
2622,2553,2379,3016,1925,1043,2457,1943,1382,1752,1807
2623,3016,1925,2366,2728,1943,2656,2307,3062,1611,1752
2624,71,1462,2324,1856,2794,3106,362,2438,948,701
2625,1699,589,2418,2432,1461,2719,2290,2957,2995,2391
2626,1393,2560,161,2602,2847,615,2082,1307,2434,2121
2627,236,2343,2254,693,1786,1595,3115,1370,2105,890
2628,2282,1073,1356,799,2642,2202,1355,2679,1394,2452
2629,2507,690,1327,2615,890,2569,1149,480,2545,2877
2630,2357,2337,1355,2285,1356,799,2202,2300,2452,1209
2631,2936,2903,2183,2862,1085,3024,689,2219,2285,1294
2632,2516,2517,2518,2171,2042,2452,2300,2551,1960,2065
2633,2838,2515,2342,1243,2081,1363,1765,2094,2741,470
2634,2980,3046,1511,2342,675,1260,2982,3059,2467,3064
2635,3052,2482,1662,2290,2992,359,1102,1809,2526,3039
2636,2251,1382,1051,2763,2457,2840,3016,903,1290,1359
2637,2061,2882,1611,2754,2307,1752,1925,1807,460,2684
2638,1120,2327,294,54,472,466,875,2235,3112,2204
2639,1807,2543,1901,2656,3082,2882,1864,600,2939,2754
2640,2398,2440,1749,896,2826,1064,1013,594,815,65
2641,2749,884,1387,676,837,624,248,1073,1958,962
2642,1807,2882,1752,1724,1043,1925,860,2543,2656,1943
2643,2666,2579,2683,2979,3039,2290,2526,2371,1089,2978
2644,1073,1355,1356,799,710,1130,2202,2300,2452,1244
2645,1209,1355,2382,1356,2452,2284,2202,799,2609,2383
2646,995,318,1840,2069,2137,585,1112,813,412,783
2647,2261,1525,1524,2841,1663,1528,811,370,2840,3071
2648,2532,2453,233,2659,2594,301,1695,161,1664,2662
2649,1892,1929,1930,2860,1961,2277,3074,2297,2840,2571
2650,2672,2929,2673,2363,2591,2706,1739,2651,860,1382
2651,2929,2672,2673,2706,461,1101,1967,2671,3037,2650
2652,94,2107,51,1841,2973,1649,836,2257,1726,1612
2653,2379,2941,2942,2553,2622,3038,1353,3111,2256,577
2654,164,2704,98,1695,1548,2730,681,682,683,684
2655,1765,1300,2982,900,2466,2741,676,1116,1530,2510
2656,1828,1807,1833,2543,2882,1901,1925,2394,600,860
2657,2543,1043,1807,860,2882,1901,2656,1943,2939,2684
2658,674,2537,481,193,2994,2345,1208,45,2033,3112
2659,2767,2532,161,1183,2453,393,615,2847,2434,156
2660,85,889,1933,1233,2881,1606,2852,65,1019,961
2661,2845,193,878,1477,418,2979,155,190,1507,577
2662,275,2715,2252,1495,1664,303,2790,1235,482,108
2663,2664,2665,3071,3014,1843,3015,2729,1173,2571,1110
2664,2664,2665,3071,3014,1843,3015,2729,1173,2571,1110
2665,2664,2665,3071,3014,1843,3015,2729,1173,2571,1110
2666,865,2643,2683,2206,2979,2421,2036,2978,2072,686
2667,2079,1548,1698,1590,70,1697,3070,2240,2109,701
2668,913,914,1348,1080,839,1547,2239,1390,769,590
2669,2266,1925,2754,498,1280,1349,2854,2457,2778,3049
2670,3084,135,1809,2947,1996,2081,1768,1675,1168,1075
2671,1101,1967,461,3037,2651,2712,1403,2929,2083,1320
2672,2673,2929,2706,2651,2650,264,3060,613,2367,913
2673,2672,2929,2706,2651,2650,3060,613,264,913,914
2674,948,2914,692,1425,326,1461,1844,1648,1462,1856
2675,2901,2988,2571,2884,1755,1191,1627,2251,903,1383
2676,2074,2084,1932,2007,2712,2245,2788,1403,1245,1846
2677,3024,760,787,1675,2102,1075,714,580,1254,1646
2678,2084,1846,2074,2676,2712,2245,2007,1932,400,2788
2679,2282,2642,1356,1394,2043,2628,1355,799,2202,1209
2680,2601,2034,2219,1355,1209,2220,2300,799,2202,2284
2681,2687,400,1456,2736,1648,1462,1461,782,399,1855
2682,2847,470,1765,2560,1307,2741,161,1363,1075,2082
2683,2979,1065,1507,202,2918,418,2845,1477,1013,878
2684,1807,2882,1752,1833,1787,2457,1925,2571,2754,2897
2685,1245,1651,1019,2851,2007,347,3024,714,760,787
2686,28,1459,626,2917,857,973,2123,795,1218,2852
2687,2736,1549,1456,399,400,2681,839,1294,717,1855
2688,1596,2274,3040,248,387,2598,3095,659,577,3051
2689,1624,1221,1691,2450,2224,1810,248,497,1858,1805
2690,1033,28,626,2686,973,2852,2917,2123,1459,1680
2691,2734,251,2732,902,671,159,2296,2084,48,1470
2692,2754,2854,2307,1807,1382,2193,1255,2152,2571,3016
2693,2563,2266,3111,1803,827,804,2786,982,151,2716
2694,891,886,2961,312,1332,1611,1576,148,2274,2952
2695,701,2532,393,2252,1495,1462,2713,2485,938,2714
2696,713,1424,3091,1602,1432,214,2702,2260,709,690
2697,1553,36,2466,51,234,2290,1075,2915,1765,1145
2698,1681,2847,161,165,2560,938,2082,3019,1307,849
2699,1047,1925,1943,2152,1917,931,1382,2754,2656,860
2700,2372,2420,278,1015,1130,605,1013,1776,2260,1827
2701,801,603,2468,154,497,419,2224,1810,2192,1468
2702,1424,1432,713,1602,214,3091,2260,1428,1357,690
2703,2362,128,1619,715,2190,1592,493,497,857,2756
2704,507,2559,1378,1575,2184,1914,1430,3101,1619,2654
2705,715,1592,493,101,1619,2756,407,241,128,2190
2706,2672,2929,2673,2651,2650,613,264,1827,971,1249
2707,2746,1807,1925,3016,2882,1943,2351,1901,600,860
2708,2464,2290,2465,1857,1823,1338,1075,2987,1320,2526
2709,1011,162,1300,1054,2405,2996,1193,2022,884,933
2710,2968,2724,2567,2812,3011,3121,2806,101,2531,2813
2711,214,3060,1424,1602,1333,2164,3091,713,170,2702
2712,2788,1403,1101,2245,1932,2676,2084,1771,2671,2007
2713,2532,1495,1664,2252,701,1638,1639,1640,1462,275
2714,2743,938,1235,275,48,2715,2662,1664,3095,2252
2715,275,2252,1495,2662,1664,303,2790,2471,108,2486
2716,982,1382,2457,2727,2693,3016,2854,1043,1864,804
2717,717,971,2073,1905,1407,1189,1417,2734,3072,251
2718,474,764,3084,647,1380,2290,560,996,2575,2997
2719,2995,2418,2432,589,2449,681,682,683,684,1056
2720,715,101,493,3090,1592,407,1619,2190,2756,1274
2721,2611,369,1954,880,1882,2843,2702,1247,1238,893
2722,1864,2543,1807,1901,1159,600,2656,860,1558,2882
2723,2778,1583,3087,2763,3081,2425,1110,1763,1191,1051
2724,2968,101,3090,2812,2806,2531,715,1448,1592,1619
2725,2726,205,2999,241,1619,397,402,403,493,1818
2726,2726,205,2999,241,1619,397,402,403,493,1818
2727,982,804,1925,1752,2882,2754,1807,2457,2656,1382
2728,1833,221,1382,1965,2307,2623,529,1897,1892,3062
2729,3014,2663,2664,2665,3071,1110,1912,2884,1843,3015
2730,153,1548,1719,209,210,1695,98,1543,2838,164
2731,1255,1375,891,804,2727,1481,1755,1475,2457,1230
2732,251,2734,647,2691,159,3059,815,250,2296,671
2733,1624,1242,2788,2084,2852,363,1805,2450,1403,1167
2734,251,2296,2732,2691,671,2113,1470,159,3059,2491
2735,1028,2457,498,1051,2763,448,1752,3016,1925,1943
2736,1549,399,400,1294,2687,1456,680,1842,869,1226
2737,988,701,815,2732,647,259,3110,2558,275,2257
2738,2101,2763,518,1110,2754,1191,2017,2571,2360,263
2739,2933,2162,1340,1000,2179,2,1771,1609,2022,1986
2740,2763,1807,2011,1763,1110,1191,3071,2778,1752,1943
2741,2466,1765,1789,1256,2290,1530,1320,470,1363,1075
2742,2406,368,533,616,2679,2771,1068,681,682,683
2743,2743,938,1235,275,48,2715,2662,1664,3095,2252
2744,2127,2002,2709,2227,254,473,2155,884,676,2337
2745,2899,2732,885,94,1150,15,1675,1075,2579,621
2746,2707,1807,2882,3016,1925,860,639,1043,1901,1382
2747,910,1577,1737,1050,608,178,2959,1075,2125,435
2748,2057,1764,1924,2175,3119,1537,816,2537,671,251
2749,2641,2476,3024,1708,1709,163,2473,1625,2994,580
2750,1382,1044,3016,2854,2379,2193,1452,498,1014,1925
2751,1096,1445,1675,1075,2482,2289,1809,2616,2821,2947
2752,2794,566,2972,1428,2982,82,2345,2239,406,286
2753,2973,796,537,2894,1187,1863,833,470,51,2741
2754,1807,1925,1752,2882,1611,1901,2656,2543,2457,600
2755,2835,793,865,2666,1327,2068,2997,2022,2214,2865
2756,715,493,1592,1619,2190,407,2531,241,101,2052
2757,2290,2919,1151,816,1102,1183,125,1675,1168,446
2758,632,1205,805,1343,2911,3109,3050,2023,1324,2131
2759,2333,1831,3068,2761,963,930,2279,2918,248,2040
2760,2766,2546,553,930,955,2994,2759,1249,1682,3022
2761,1831,2471,248,2475,303,2715,2662,2252,1495,79
2762,3069,632,1205,2758,1021,1343,2023,2099,2356,3050
2763,2778,3016,2425,2571,1943,1752,1191,3062,1807,2684
2764,2765,2882,1807,2656,2543,1901,600,257,1925,1159
2765,2764,2882,1807,1901,1943,1409,860,1833,1570,2656
2766,553,1379,2760,2975,858,1831,2040,2546,1210,1026
2767,2659,2532,161,1183,2252,1495,2453,393,2662,156
2768,2225,2774,154,2224,497,3058,801,2192,419,1468
2769,2769,1258,1651,2017,1496,2738,2977,2292,571,1781
2770,1275,3020,2579,1922,2371,1919,1175,2057,1924,3030
2771,616,2202,1068,2368,716,1989,2252,1495,1695,965
2772,204,2462,2248,179,1562,584,1890,268,2328,375
2773,248,85,79,82,2005,2471,837,1142,936,1626
2774,407,2756,2190,493,715,241,101,408,1619,1592
2775,251,159,671,2296,2374,133,2491,2732,2113,2416
2776,1791,234,1951,446,1510,1244,1406,1036,152,1126
2777,2279,2595,2040,2392,553,2447,135,125,836,1151
2778,2723,2763,3087,2425,2684,1110,1051,2854,2571,3016
2779,2553,2622,2758,2128,1043,3038,1374,1604,2983,3016
2780,2940,517,456,2184,2149,2023,794,2816,1662,2939
2781,2114,1682,3022,2147,3060,2058,2084,613,2580,2998
2782,1943,1807,2656,3016,1382,1752,1925,2393,600,1833
2783,1043,2495,1807,2236,1943,860,1833,1901,2553,2882
2784,533,94,1145,1119,2067,2893,2957,535,681,682
2785,209,210,122,53,103,98,2443,2435,102,252
2786,2563,2266,3016,1803,1925,2351,2763,1491,2152,2457
2787,1807,144,1899,2684,2882,1752,1901,2656,784,1132
2788,1932,2712,3086,2007,2245,2419,2676,1624,2733,2084
2789,276,701,1985,938,2714,2743,849,1970,1799,1664
2790,275,2662,2715,2121,2250,1664,2252,1495,2486,482
2791,2853,1428,1254,3024,2852,2084,2123,2210,2007,687
2792,638,1614,480,411,123,1222,1301,2502,3119,1970
2793,2458,2306,2472,1793,151,1803,2266,1465,354,2563
2794,1810,176,1691,497,1315,2468,2192,1992,1804,71
2795,2840,2571,1110,1627,1051,1157,1203,1204,1525,263
2796,1738,2017,1807,2882,2571,1043,2101,2754,860,2152
2797,1807,2882,1724,501,502,503,504,2363,1887,2656
2798,500,1354,2170,1266,555,1412,793,1664,1086,701
2799,2216,2260,1581,2215,2130,206,2686,279,2949,605
2800,1329,572,533,2406,61,1902,1561,539,540,541
2801,559,1013,2473,335,2521,1338,1948,1449,2788,1926
2802,3114,2463,2366,2005,2189,644,647,2223,616,253
2803,2777,598,1715,2040,2344,2546,2964,2759,655,656
2804,1382,1925,2242,600,2782,1943,2394,1807,2251,3016
2805,696,1362,472,1693,377,1442,1297,678,3010,2070
2806,2812,2810,2808,2813,715,2338,2809,101,493,1592
2807,2810,2806,2808,2812,1114,2809,1984,2813,3059,815
2808,2810,2812,2806,715,2338,1619,493,2809,1592,2756
2809,3090,2810,715,493,2806,2808,1592,2756,1619,2812
2810,2806,2812,2808,2809,715,493,1592,1619,2756,2338
2811,2338,2813,2812,2806,2808,2810,715,493,2756,1592
2812,2806,2810,2808,2338,2813,2811,715,101,2809,2531
2813,2806,2811,2812,2338,2810,2808,715,493,2756,101
2814,1807,1925,2882,2656,1752,2684,1043,2394,2939,2457
2815,1664,275,938,2252,1495,126,556,849,701,2713
2816,25,1654,298,456,2184,1610,2780,1467,280,42
2817,2587,2930,3058,2025,258,1406,1618,2014,1454,2960
2818,2893,290,2820,1322,2293,1233,1240,1417,694,94
2819,1255,2731,2901,423,903,1525,2675,1953,1540,2251
2820,1322,843,3007,3008,3009,1416,290,249,559,1938
2821,1675,1809,1996,2429,2430,2431,2482,1662,760,787
2822,1425,899,1664,1544,2503,1422,1668,634,1684,2959
2823,2824,1685,1807,2684,2571,1752,2251,2457,2882,2754
